GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,NAME_E,JWAE001,JWAE002,JWAE003,JWAE004,JWAE005,JWAE006,JWAE007,JWAE008,JWAE009,JWAE010,JWAE011,JWAE012,JWAE013,JWAE014,JWAE015,JWOE001,JWOE002,JWOE003,JWOE004,JWOE005,JWOE006,JWOE007,JWOE008,JWOE009,JWOE010,JWOE011,JWOE012,JWOE013,JWOE014,JWOE015,JWOE016,JWOE017,JWOE018,JWOE019,JWOE020,JWOE021,JWOE022,JWOE023,JWOE024,JWOE025,JWOE026,JWOE027,JWOE028,JWOE029,JWOE030,JWOE031,JWOE032,JWOE033,JWOE034,JWOE035,JWOE036,JWOE037,JWOE038,JWOE039,JWOE040,JWOE041,JWOE042,JWOE043,JWOE044,JWOE045,JWOE046,JWOE047,JWOE048,JWOE049,JWOE050,JWOE051,JWOE052,JWOE053,JWOE054,JWOE055,JWOE056,JWOE057,JWOE058,JWOE059,JWOE060,JWOE061,JWOE062,JWOE063,JWOE064,JWOE065,JWOE066,JWOE067,JWOE068,JWOE069,JWOE070,JWOE071,JWOE072,JWOE073,JWOE074,JWOE075,JWOE076,JWOE077,JWOE078,JWOE079,JWOE080,JWOE081,JWOE082,JWOE083,JWOE084,JWOE085,JWOE086,JWOE087,JWOE088,JWOE089,JWOE090,JWOE091,JWOE092,JWOE093,JWOE094,JWOE095,JWOE096,JWOE097,JWOE098,JWOE099,JWOE100,JWOE101,JWOE102,JWOE103,JWOE104,JWOE105,JWOE106,JWOE107,JWOE108,JWOE109,JWOE110,JWOE111,JWOE112,JWOE113,JWOE114,JWOE115,JWOE116,JWOE117,JWOE118,JWOE119,JWOE120,JWOE121,JWOE122,JWOE123,JWOE124,JWOE125,JWOE126,JWOE127,JWOE128,JWOE129,JWOE130,JWOE131,JWOE132,JWOE133,JWOE134,JWOE135,JWOE136,JWOE137,JWOE138,JWOE139,JWOE140,JWOE141,JWOE142,JWOE143,JWOE144,JWOE145,JWOE146,JWOE147,JWOE148,JWOE149,JWOE150,JWOE151,JWOE152,JWOE153,JWOE154,JWOE155,JWOE156,JWOE157,JWOE158,JWOE159,JWOE160,JWOE161,JWUE001,JWUE002,JWUE003,J4TE001,NAME_M,JWAM001,JWAM002,JWAM003,JWAM004,JWAM005,JWAM006,JWAM007,JWAM008,JWAM009,JWAM010,JWAM011,JWAM012,JWAM013,JWAM014,JWAM015,JWOM001,JWOM002,JWOM003,JWOM004,JWOM005,JWOM006,JWOM007,JWOM008,JWOM009,JWOM010,JWOM011,JWOM012,JWOM013,JWOM014,JWOM015,JWOM016,JWOM017,JWOM018,JWOM019,JWOM020,JWOM021,JWOM022,JWOM023,JWOM024,JWOM025,JWOM026,JWOM027,JWOM028,JWOM029,JWOM030,JWOM031,JWOM032,JWOM033,JWOM034,JWOM035,JWOM036,JWOM037,JWOM038,JWOM039,JWOM040,JWOM041,JWOM042,JWOM043,JWOM044,JWOM045,JWOM046,JWOM047,JWOM048,JWOM049,JWOM050,JWOM051,JWOM052,JWOM053,JWOM054,JWOM055,JWOM056,JWOM057,JWOM058,JWOM059,JWOM060,JWOM061,JWOM062,JWOM063,JWOM064,JWOM065,JWOM066,JWOM067,JWOM068,JWOM069,JWOM070,JWOM071,JWOM072,JWOM073,JWOM074,JWOM075,JWOM076,JWOM077,JWOM078,JWOM079,JWOM080,JWOM081,JWOM082,JWOM083,JWOM084,JWOM085,JWOM086,JWOM087,JWOM088,JWOM089,JWOM090,JWOM091,JWOM092,JWOM093,JWOM094,JWOM095,JWOM096,JWOM097,JWOM098,JWOM099,JWOM100,JWOM101,JWOM102,JWOM103,JWOM104,JWOM105,JWOM106,JWOM107,JWOM108,JWOM109,JWOM110,JWOM111,JWOM112,JWOM113,JWOM114,JWOM115,JWOM116,JWOM117,JWOM118,JWOM119,JWOM120,JWOM121,JWOM122,JWOM123,JWOM124,JWOM125,JWOM126,JWOM127,JWOM128,JWOM129,JWOM130,JWOM131,JWOM132,JWOM133,JWOM134,JWOM135,JWOM136,JWOM137,JWOM138,JWOM139,JWOM140,JWOM141,JWOM142,JWOM143,JWOM144,JWOM145,JWOM146,JWOM147,JWOM148,JWOM149,JWOM150,JWOM151,JWOM152,JWOM153,JWOM154,JWOM155,JWOM156,JWOM157,JWOM158,JWOM159,JWOM160,JWOM161,JWUM001,JWUM002,JWUM003,J4TM001
"G2200070","2006-2010",,,"Louisiana","22","Assumption Parish","007",,,,,,,,,,,,,,,,,,,,,,,,,,"Assumption Parish, Louisiana",23487,23333,21806,1395,76,162,822,335,132,0,0,132,154,38,116,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,87,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,23487,23333,154,0.4190,"Assumption Parish, Louisiana",0,107,294,262,53,100,208,201,105,123,123,105,107,39,98,107,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,78,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,78,123,78,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,76,73,123,123,123,123,123,123,123,123,123,123,123,123,123,73,73,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,21,21,123,0,107,107,0.0216
"G2200090","2006-2010",,,"Louisiana","22","Avoyelles Parish","009",,,,,,,,,,,,,,,,,,,,,,,,,,"Avoyelles Parish, Louisiana",42013,41696,37927,3666,183,711,2169,603,103,0,0,103,317,90,227,317,36,3,0,0,0,0,3,0,0,0,0,20,0,0,0,16,4,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,15,0,0,0,110,0,2,29,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,107,107,8,0,0,8,0,0,0,0,0,0,0,0,0,90,58,0,0,0,0,32,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,42013,41696,317,0.4580,"Avoyelles Parish, Louisiana",0,89,421,421,75,223,373,187,73,123,123,73,89,70,96,89,36,4,123,123,123,123,4,123,123,123,123,27,123,123,123,26,7,123,123,22,123,22,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,34,27,27,27,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,59,123,28,123,123,123,100,123,4,53,123,4,123,123,123,123,123,123,123,123,4,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,4,4,4,123,123,123,76,76,15,123,123,15,123,123,123,123,123,123,123,123,123,74,61,123,123,123,123,46,123,123,123,16,123,123,123,123,123,16,123,123,123,123,123,123,123,123,0,89,89,0.0175
"G2200110","2006-2010",,,"Louisiana","22","Beauregard Parish","011",,,,,,,,,,,,,,,,,,,,,,,,,,"Beauregard Parish, Louisiana",35000,34503,24861,9218,681,1508,5819,1210,424,81,3,340,497,268,229,497,147,29,29,0,29,0,0,0,0,0,0,95,6,0,3,86,0,0,0,8,4,4,0,0,0,15,0,0,0,0,3,10,0,0,0,0,0,0,2,0,0,0,0,0,0,211,155,110,110,0,0,3,42,0,15,0,0,15,0,0,0,0,0,0,0,38,0,0,6,0,0,6,0,0,26,0,3,0,0,0,0,2,0,0,0,0,0,1,0,12,2,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,7,0,0,0,5,0,0,0,0,5,122,112,38,0,3,0,0,11,0,0,24,0,0,0,0,63,30,0,0,12,13,6,2,0,0,11,3,0,0,0,0,4,0,4,0,0,0,10,10,0,35000,34503,497,0.4240,"Beauregard Parish, Louisiana",0,83,563,553,128,246,436,163,85,36,5,82,83,78,107,83,53,27,27,123,27,123,123,123,123,123,123,40,6,123,4,39,123,123,123,8,5,5,123,123,123,17,123,123,123,123,4,17,123,123,123,123,123,123,4,123,123,123,123,123,123,46,86,110,110,123,123,4,32,123,17,123,123,17,123,123,123,123,123,123,123,35,123,123,9,123,123,8,123,123,29,123,5,123,123,123,123,4,123,123,123,123,123,2,123,11,4,123,123,123,4,123,123,123,123,123,123,123,123,5,5,123,9,123,123,123,9,123,123,123,6,123,123,123,123,6,49,48,30,123,4,123,123,14,123,123,26,123,123,123,123,42,25,123,123,19,16,11,4,123,123,13,6,123,123,123,123,7,123,8,123,123,123,11,11,123,0,83,83,0.0137
"G2200130","2006-2010",,,"Louisiana","22","Bienville Parish","013",,,,,,,,,,,,,,,,,,,,,,,,,,"Bienville Parish, Louisiana",14546,14501,12702,1759,41,240,1215,263,40,0,0,40,45,45,0,45,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,14546,14501,45,0.5010,"Bienville Parish, Louisiana",0,39,248,252,30,90,226,87,29,123,123,29,39,39,123,39,15,123,123,123,123,123,123,123,123,123,123,15,123,123,123,15,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,32,32,32,32,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,17,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,17,17,123,0,39,39,0.0207
"G2200150","2006-2010",,,"Louisiana","22","Bossier Parish","015",,,,,,,,,,,,,,,,,,,,,,,,,,"Bossier Parish, Louisiana",113837,109355,70322,37551,2953,7467,22049,5082,1482,119,38,1325,4482,1650,2832,4482,441,123,113,91,22,0,0,0,10,0,0,227,0,0,21,194,12,0,0,45,0,45,0,0,0,46,0,0,20,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1447,352,38,21,0,17,248,66,0,141,0,0,97,15,0,0,29,0,0,0,913,91,13,60,13,0,361,31,75,269,0,41,0,12,0,0,0,0,0,13,16,0,0,0,33,20,0,0,0,20,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,2558,2437,70,0,0,28,0,0,0,0,3,0,0,0,39,2305,1864,0,0,161,23,159,17,81,0,62,0,0,10,0,0,0,24,0,0,28,0,121,121,0,113837,109355,4482,0.4380,"Bossier Parish, Louisiana",0,466,1364,1364,433,746,1298,569,248,86,38,253,466,257,439,466,133,69,64,58,28,123,123,123,16,123,123,83,123,123,25,76,19,123,123,42,123,42,123,123,123,46,123,123,34,123,123,32,123,123,123,123,123,123,123,123,123,123,123,123,123,169,224,45,34,123,27,213,61,123,91,123,123,61,27,123,123,34,123,123,123,211,130,22,83,23,123,160,42,76,136,123,38,123,23,123,123,123,123,123,21,27,123,123,123,37,29,123,123,123,29,123,123,123,23,23,123,123,123,123,123,123,123,123,123,123,123,123,123,123,5,5,5,123,123,123,403,399,65,123,123,35,123,123,123,123,5,123,123,123,54,399,528,123,123,211,34,138,28,65,123,63,123,123,17,123,123,123,36,123,123,52,123,99,99,123,0,466,466,0.0136
"G2200170","2006-2010",,,"Louisiana","22","Caddo Parish","017",,,,,,,,,,,,,,,,,,,,,,,,,,"Caddo Parish, Louisiana",253048,247584,191319,54835,3784,9543,34884,6624,1430,100,143,1187,5464,2574,2890,5464,874,221,213,145,47,21,8,0,0,0,0,289,0,11,34,233,11,0,0,186,48,91,12,9,26,178,0,0,0,0,23,0,0,0,0,22,36,42,55,0,0,0,0,0,0,2113,485,195,125,22,48,144,146,0,589,40,16,402,73,0,11,47,0,0,0,881,0,20,33,45,0,209,15,159,400,0,158,0,0,66,10,67,15,0,0,0,0,0,0,429,116,0,0,15,101,11,0,11,15,11,0,0,4,143,143,0,97,0,0,0,97,0,0,47,60,36,0,36,0,24,1988,1848,199,0,8,156,0,19,0,7,0,0,9,0,0,1504,925,128,0,114,35,11,291,0,0,145,38,6,0,0,11,50,0,19,0,6,15,140,140,0,253048,247584,5464,0.5020,"Caddo Parish, Louisiana",0,579,1973,1944,506,770,1588,714,283,62,101,261,579,414,559,579,229,84,85,76,41,24,14,123,123,123,123,131,123,18,35,131,19,123,123,120,43,98,22,13,32,109,123,123,123,123,26,123,123,123,123,38,45,58,63,123,123,123,123,123,123,289,178,132,103,36,73,133,106,123,244,63,28,221,90,123,19,56,123,123,123,315,123,31,43,65,123,177,22,169,231,123,101,123,123,79,16,60,33,123,123,123,123,123,123,278,123,123,123,25,122,16,123,16,20,19,123,123,7,212,212,123,94,123,123,123,94,123,123,77,47,39,123,39,123,26,424,416,163,123,16,157,123,29,123,11,123,123,14,123,123,423,358,161,123,132,41,20,228,123,123,92,69,12,123,123,19,55,123,32,123,10,25,90,90,123,0,579,579,0.0096
"G2200190","2006-2010",,,"Louisiana","22","Calcasieu Parish","019",,,,,,,,,,,,,,,,,,,,,,,,,,"Calcasieu Parish, Louisiana",189134,185060,148538,35278,2572,5047,22710,4949,1244,303,37,904,4074,1676,2398,4074,579,136,114,20,80,14,11,0,0,11,0,182,0,0,28,139,15,0,0,15,0,0,0,15,0,194,0,7,0,0,0,0,0,0,0,0,53,66,42,26,0,0,0,0,52,1553,428,352,278,0,74,24,52,0,502,0,143,189,0,0,0,170,0,0,0,563,0,9,0,0,13,264,0,64,213,0,48,0,0,25,0,0,0,13,0,0,0,10,12,88,7,0,0,0,7,0,0,0,36,25,0,0,11,29,29,0,16,0,0,16,0,0,0,0,11,11,11,0,0,0,1843,1748,311,0,0,108,0,45,0,0,98,0,53,0,7,1222,568,0,0,22,189,391,27,25,0,215,25,0,0,0,0,33,0,20,11,69,57,95,95,0,189134,185060,4074,0.4680,"Calcasieu Parish, Louisiana",0,451,1516,1391,402,621,1101,752,365,211,40,291,451,271,379,451,169,63,60,23,47,23,17,123,123,17,123,109,123,123,30,99,24,123,123,18,123,123,123,18,123,118,123,12,123,123,123,123,123,123,123,123,59,91,43,32,123,123,123,123,76,194,211,196,186,123,64,28,55,123,212,123,142,119,123,123,123,139,123,123,123,160,123,34,123,123,20,94,123,49,147,123,41,123,123,32,123,123,123,21,123,123,123,16,22,59,12,123,123,123,12,123,123,123,36,30,123,123,21,33,33,123,30,123,123,30,123,123,123,123,17,17,17,123,123,123,349,346,127,123,123,78,123,42,123,123,96,123,51,123,11,320,266,123,123,25,103,225,43,28,123,133,38,123,123,123,123,39,123,24,14,78,79,56,56,123,0,451,451,0.0119
"G2200210","2006-2010",,,"Louisiana","22","Caldwell Parish","021",,,,,,,,,,,,,,,,,,,,,,,,,,"Caldwell Parish, Louisiana",10188,10147,8694,1421,83,149,1044,145,32,0,0,32,41,13,28,41,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10188,10147,41,0.4970,"Caldwell Parish, Louisiana",0,33,235,237,64,78,213,63,33,123,123,33,33,14,33,33,11,123,123,123,123,123,123,123,123,123,123,11,123,123,123,11,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,33,33,123,123,123,123,123,123,123,123,123,123,123,123,123,33,123,123,123,123,123,33,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,0,33,33,0.0592
"G2200230","2006-2010",,,"Louisiana","22","Cameron Parish","023",,,,,,,,,,,,,,,,,,,,,,,,,,"Cameron Parish, Louisiana",7280,7246,5963,1262,65,192,968,37,21,0,0,21,34,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,21,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,7280,7246,34,0.4110,"Cameron Parish, Louisiana",0,45,269,258,58,123,268,44,26,123,123,26,45,123,45,45,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,45,39,123,123,123,123,123,123,123,123,123,123,123,123,123,39,39,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,23,23,123,0,45,45,0.0403
"G2200250","2006-2010",,,"Louisiana","22","Catahoula Parish","025",,,,,,,,,,,,,,,,,,,,,,,,,,"Catahoula Parish, Louisiana",10465,10428,7844,2537,35,62,2244,196,47,19,0,28,37,7,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10465,10428,37,0.4540,"Catahoula Parish, Louisiana",0,38,384,379,30,35,367,90,50,31,123,38,38,11,36,38,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,38,38,123,123,123,123,123,123,123,123,123,123,123,123,123,38,38,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,0,38,38,0.0478
"G2200270","2006-2010",,,"Louisiana","22","Claiborne Parish","027",,,,,,,,,,,,,,,,,,,,,,,,,,"Claiborne Parish, Louisiana",17160,17021,13964,2983,257,235,2235,256,74,0,11,63,139,59,80,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,12,0,0,0,0,0,0,12,0,0,0,0,0,59,52,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17160,17021,139,0.4740,"Claiborne Parish, Louisiana",0,115,327,300,148,88,308,92,51,123,18,49,115,85,94,115,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,93,93,93,93,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,87,87,19,123,123,123,123,123,123,19,123,123,123,123,123,85,83,11,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,0,115,115,0.0277
"G2200290","2006-2010",,,"Louisiana","22","Concordia Parish","029",,,,,,,,,,,,,,,,,,,,,,,,,,"Concordia Parish, Louisiana",20502,20325,11857,8414,238,295,7545,336,54,0,0,54,177,7,170,177,9,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,13,13,0,13,0,0,0,0,16,0,0,7,0,0,0,9,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,4,0,0,0,0,0,0,0,4,0,0,0,0,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20502,20325,177,0.4780,"Concordia Parish, Louisiana",0,78,563,566,90,103,592,176,41,123,123,41,78,11,78,78,15,15,15,123,15,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,6,16,16,123,16,123,123,123,123,22,123,123,9,123,123,123,13,123,123,123,11,123,123,123,123,123,123,123,123,11,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,70,70,8,123,123,123,123,123,123,123,8,123,123,123,123,70,70,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,0,78,78,0.0204
"G2200310","2006-2010",,,"Louisiana","22","De Soto Parish","031",,,,,,,,,,,,,,,,,,,,,,,,,,"De Soto Parish, Louisiana",26465,26084,20540,5493,242,781,3826,644,51,4,0,47,381,77,304,381,31,7,7,0,0,7,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,5,0,0,0,0,17,0,0,0,0,0,0,58,1,1,0,0,1,0,0,0,4,0,0,4,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,276,8,0,0,8,0,0,0,0,0,0,0,0,0,248,245,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,4,4,0,26465,26084,381,0.4640,"De Soto Parish, Louisiana",0,70,532,528,108,173,437,169,36,8,123,35,70,47,81,70,27,11,11,123,123,11,123,123,123,123,123,3,123,123,123,3,123,123,123,123,123,123,123,123,123,23,123,123,123,123,123,123,123,7,123,123,123,123,21,123,123,123,123,123,123,23,3,3,123,123,3,123,123,123,9,123,123,9,123,123,123,123,123,123,123,27,123,123,123,123,123,123,123,123,27,123,123,123,123,123,123,123,123,123,123,123,123,123,123,18,123,123,123,123,123,123,123,123,123,123,123,123,123,18,18,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,57,58,18,123,123,18,123,123,123,123,123,123,123,123,123,73,73,123,123,6,123,123,123,123,123,31,123,123,123,123,123,123,123,31,123,123,123,8,8,123,0,70,70,0.0174
"G2200330","2006-2010",,,"Louisiana","22","East Baton Rouge Parish","033",,,,,,,,,,,,,,,,,,,,,,,,,,"East Baton Rouge Parish, Louisiana",435815,414484,333128,78871,7493,12895,48549,9934,2485,281,136,2068,21331,8357,12974,21331,2175,726,625,427,180,18,25,13,43,12,8,470,21,62,83,218,66,20,0,178,25,119,0,34,0,801,0,64,104,71,8,7,0,0,0,0,79,141,77,171,16,41,0,22,0,9716,2441,1728,1361,14,353,128,585,0,2050,0,134,1329,223,0,107,190,67,0,0,4232,0,43,48,117,48,575,0,193,3208,0,777,27,262,153,28,80,13,29,0,85,0,100,216,1317,203,0,0,65,138,131,62,69,160,57,0,103,0,97,97,0,650,0,37,20,489,60,44,76,232,220,207,13,0,12,7891,7483,1123,24,10,628,6,100,9,17,203,0,83,0,43,5417,2955,0,101,244,148,1320,468,181,0,943,49,0,156,97,327,52,62,35,12,109,44,408,361,47,435815,414484,21331,0.4900,"East Baton Rouge Parish, Louisiana",0,1193,2058,2025,653,1087,1672,931,406,122,130,388,1193,752,1005,1193,385,188,196,188,77,32,30,23,42,19,12,182,24,85,55,103,60,23,123,102,28,93,123,29,123,292,123,63,94,114,13,12,123,123,123,123,67,143,60,142,28,37,123,26,123,614,516,407,341,29,185,82,206,123,455,123,79,366,150,123,104,167,80,123,123,610,123,51,53,80,75,279,123,125,589,123,321,47,241,131,27,74,33,24,123,57,123,91,241,420,180,123,123,68,168,123,70,103,149,92,123,112,123,83,83,123,279,123,41,22,258,56,40,94,155,153,151,21,123,18,711,686,380,41,15,327,10,78,15,36,125,123,72,123,33,653,632,123,89,154,106,414,210,114,123,237,54,123,104,83,137,60,51,34,20,83,47,140,129,62,0,1193,1193,0.0074
