"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Wisconsin","Calumet",55015,5.555,NA,16.537,-57.421,NA,-27.331
"Wisconsin","Chippewa",55017,0.769,NA,13.671,-38.45,NA,-22.392
"Wisconsin","Clark",55019,7.52,NA,12.433,-40.881,NA,-19.858
"Wisconsin","Columbia",55021,-3.2,NA,16.253,-41.356,-10.066,-29.534
"Wisconsin","Crawford",55023,-12.855,NA,NA,-31.214,NA,-19.847
"Wisconsin","Dane",55025,-9.381,-48.263,-34.234,-52.906,-48.4,24.103
"Wisconsin","Dodge",55027,NA,-22.101,12.808,-9.94,NA,-19.897
"Wisconsin","Door",55029,8.539,NA,NA,-35.473,NA,-19.692
"Wisconsin","Douglas",55031,-5.77,NA,13.044,-37.476,NA,-29.43
"Wisconsin","Dunn",55033,-3.443,NA,13.171,-34.804,3.917,-27.577
"Wisconsin","Eau Claire",55035,-3.789,-21.954,14.126,-43.324,-21.815,-26.943
"Wisconsin","Florence",55037,NA,NA,NA,NA,NA,NA
"Wisconsin","Forest",55041,-11.124,NA,13.37,-39.562,-10.607,-23.976
"Wisconsin","Grant",55043,NA,NA,NA,-67.739,NA,-22.388
"Wisconsin","Green",55045,-1.129,NA,14.405,-37.849,NA,-22.955
"Wisconsin","Green Lake",55047,0.002,NA,15.626,-35.917,NA,-29.577
"Wisconsin","Iowa",55049,-9.413,NA,NA,-24.846,NA,-22.16
"Wisconsin","Iron",55051,-8.044,NA,NA,-30.831,NA,-31.037
"Wisconsin","Jackson",55053,NA,NA,NA,-70.001,NA,-30.767
"Wisconsin","Jefferson",55055,5.559,NA,NA,-32.468,6.664,-14.439
"Wisconsin","Juneau",55057,-0.193,NA,14.733,-35.639,-23.61,-28.986
"Wisconsin","Kenosha",55059,-5.738,NA,11.307,-47.825,5.557,-20.597
"Wisconsin","Kewaunee",55061,2.87,-58.481,15.134,-35.623,-19.806,-30.614
"Wisconsin","La Crosse",55063,18.965,NA,NA,-38.277,NA,-21.177
"Wisconsin","Lafayette",55065,-6.763,-11.666,17.757,-47.395,-23.094,-33.646
"Wisconsin","Langlade",55067,4.169,NA,NA,-52.311,NA,-20.477
"Wisconsin","Lincoln",55069,8.245,NA,NA,-25.614,NA,-20.043
"Wisconsin","Manitowoc",55071,-13.414,NA,13.166,-40.068,NA,-22.963
"Wisconsin","Marathon",55073,1.951,NA,11.943,-35.87,NA,-22
"Wisconsin","Marinette",55075,-0.888,-39.131,13.557,-39.749,NA,-24.685
"Wisconsin","Marquette",55077,9.946,NA,9.361,-37.177,NA,-17.617
"Wisconsin","Milwaukee",55079,11.667,NA,NA,-39.788,NA,-17.759
"Wisconsin","Monroe",55081,2.855,-21.214,16.413,-38.185,-36.157,-36.636
"Wisconsin","Oconto",55083,-8.431,NA,12.818,-29.886,-5.814,-21.681
"Wisconsin","Oneida",55085,6.399,NA,12.844,-53.136,NA,-21.673
"Wisconsin","Outagamie",55087,-5.559,NA,12.75,-35.916,NA,-24.442
"Wisconsin","Ozaukee",55089,-6.257,-15.582,16.425,-47.472,-36.689,-31.225
"Wisconsin","Pepin",55091,-3.365,1.151,19.716,-42.176,NA,-37.928
"Wisconsin","Pierce",55093,NA,NA,NA,NA,NA,-18.99
"Wisconsin","Polk",55095,3.788,NA,16.736,-58.061,NA,-29.518
"Wisconsin","Portage",55097,2.025,NA,14.536,-27.084,NA,-26.02
"Wisconsin","Price",55099,-12.394,-40.885,15.001,-34.454,NA,-32.56
"Wisconsin","Racine",55101,-1.189,NA,NA,-51.16,NA,-20.001
"Wisconsin","Richland",55103,1.558,-14.049,14.632,-32.21,-16.676,-29.008
"Wisconsin","Rock",55105,NA,NA,NA,-32.485,NA,-20.711
"Wisconsin","Rusk",55107,2.403,-18.564,14.003,-36.887,-9.414,-28.208
"Wisconsin","Sauk",55111,4.786,NA,NA,-26.725,NA,-15.207
"Wisconsin","Sawyer",55113,-3.088,NA,-25.003,-40.665,-30.116,15.595
"Wisconsin","Shawano",55115,NA,NA,NA,0.025,-25.638,-19.299
"Wisconsin","Sheboygan",55117,-1.801,NA,13.915,-32.498,NA,-23.942
"Wisconsin","St. Croix",55109,-2.048,-12.686,14.73,-35.768,-12.901,-26.574
"Wisconsin","Taylor",55119,-9.177,NA,18.764,-37.935,-13.432,-33.726
"Wisconsin","Trempealeau",55121,6.452,NA,NA,-41.938,NA,-20.388
"Wisconsin","Vernon",55123,-7.254,NA,13.271,-44.56,NA,-19.669
"Wisconsin","Vilas",55125,-14.304,NA,NA,-41.073,NA,-27.648
"Wisconsin","Walworth",55127,0.891,NA,NA,-60.988,NA,-26.304
"Wisconsin","Washburn",55129,10.14,-7.443,14.755,-28.93,NA,-27.846
"Wisconsin","Washington",55131,-21.117,NA,NA,-13.467,NA,-22.614
"Wisconsin","Waukesha",55133,7.599,-7.96,16.678,-32.984,NA,-28.539
"Wisconsin","Waupaca",55135,-1.306,-26.641,-39.367,-36.905,-37.109,19.395
"Wisconsin","Waushara",55137,NA,NA,11.899,5.62,-18.3,-8.011
"Wisconsin","Winnebago",55139,10.354,NA,NA,-50.302,NA,-19.23
"Wisconsin","Wood",55141,-9.124,-14.138,14.955,-43.386,-23.295,-27.663
"Wyoming","Albany",56001,8.955,NA,17.229,-28.785,-12.574,-35.733
"Wyoming","Big Horn",56003,NA,NA,NA,-28.407,NA,-15.188
"Wyoming","Campbell",56005,8.609,NA,13.1,-18.356,-21.431,-22.333
"Wyoming","Carbon",56007,-0.001,NA,NA,-19.883,-17.417,-19.995
"Wyoming","Converse",56009,4.762,NA,NA,-37.749,NA,-28.001
"Wyoming","Crook",56011,NA,NA,NA,NA,NA,-26.191
"Wyoming","Fremont",56013,2.779,NA,12.656,-25,NA,-30.491
"Wyoming","Goshen",56015,-4.919,NA,NA,-30.774,NA,-29.907
"Wyoming","Hot Springs",56017,NA,NA,NA,NA,NA,NA
"Wyoming","Johnson",56019,NA,NA,NA,-31.667,NA,-23.433
"Wyoming","Laramie",56021,-6.529,-43.66,19.051,-44.083,-34.421,-37.444
"Wyoming","Lincoln",56023,12.493,NA,NA,-10.719,NA,-18.404
"Wyoming","Natrona",56025,19.466,-37.31,12.48,-26.65,-26.317,-22.939
"Wyoming","Park",56029,17.212,NA,NA,-34.95,NA,-27.158
"Wyoming","Platte",56031,-5.173,NA,NA,-33.332,NA,-25.919
"Wyoming","Sheridan",56033,20.148,NA,12.604,-25.612,NA,-25.964
"Wyoming","Sublette",56035,NA,NA,NA,-20.406,NA,-27.421
"Wyoming","Sweetwater",56037,10.403,NA,10.53,-21.214,-11.51,-27.07
"Wyoming","Teton",56039,-26.775,-34.92,NA,-69.09,-51.513,-40.141
"Wyoming","Uinta",56041,13.764,NA,NA,-22.177,-8.446,-24.549
"Wyoming","Washakie",56043,NA,NA,NA,-14.037,NA,-25.807
"Wyoming","Weston",56045,NA,NA,NA,NA,NA,-29.188
